Symbol,Name
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF
IEFA,iShares Core MSCI EAFE ETF
XLY,Consumer Discretionary Select Sector SPDR Fund
VCIT,Vanguard Intermediate-Term Corp Bond Idx Fund;ETF
IJH,iShares Core S&P Mid-Cap ETF
IYR,iShares US Real Estate ETF
UDOW,ProShares UltraPro Dow30
ITB,iShares US Home Construction ETF
EWZ,Ishares Msci Brazil ETF
SPLG,SPDR Portfolio S&P 500 ETF
XLB,Materials Select Sector SPDR Fund
KWEB,KraneShares CSI China Internet ETF
SLV,iShares Silver Trust
IEMG,iShares Core MSCI Emerging Markets ETF
XHB,SPDR S&P Homebuilders ETF
VGT,Vanguard Information Technology Index Fund;ETF
IEF,iShares 7-10 Year Treasury Bond ETF
MDY,SPDR S&P MidCap 400 ETF
UPRO,ProShares UltraPro S&P500
XRT,SPDR S&P Retail ETF
TZA,Direxion Daily Small Cap Bear 3x Shares
XOP,SPDR S&P Oil & Gas Exploration & Production ETF
QQQM,Invesco NASDAQ 100 ETF
VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF
QLD,ProShares Ultra QQQ
IVW,iShares S&P 500 Growth ETF
BND,Vanguard Total Bond Market Index Fund;ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SDOW,ProShares UltraPro Short Dow30
LABU,Direxion Daily S&P Biotech Bull 3X Shares
EWT,Ishares Msci Taiwan ETF
SPXS,Direxion Daily S&P 500 Bear 3X Shares
IWB,iShares Russell 1000 ETF
VNQ,Vanguard Real Estate Index Fund;ETF
QID,ProShares UltraShort QQQ
XLC,Communication Services Select Sector SPDR Fund
VTV,Vanguard Value Index Fund;ETF
IBB,iShares Biotechnology ETF
VWO,Vanguard Emerging Markets Stock Index Fund;ETF
EWY,Ishares Msci South Korea ETF
SPXU,ProShares UltraPro Short S&P500
MGK,Vanguard Mega Cap Growth Index Fund;ETF
BBCA,JPMorgan BetaBuilders Canada ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SCHD,Schwab US Dividend Equity ETF
JAAA,Janus Henderson AAA CLO ETF
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
VTWO,Vanguard Russell 2000 Index Fund;ETF
USO,United States Oil Fund LP
USHY,iShares Broad USD High Yield Corporate Bond ETF
IWO,iShares Russell 2000 Growth ETF
TSLZ,T-Rex 2x Inverse Tesla Daily Target ETF
SDS,ProShares UltraShort S&P500
VGK,Vanguard European Stock Index Fund;ETF
JNK,SPDR Bloomberg High Yield Bond ETF
FDN,First Trust Dow Jones Internet Index Fund
VCSH,Vanguard Short-Term Corporate Bond Idx Fd;ETF
MUB,iShares National Muni Bond ETF
FBTC,Fidelity Wise Origin Bitcoin Fund
XLRE,Real Estate Select Sector SPDR Fund
INDA,iShares MSCI India ETF
GDXJ,VanEck Junior Gold Miners ETF
USFR,WisdomTree Floating Rate Treasury Fund
ACWI,iShares MSCI ACWI ETF
SHV,iShares Short Treasury Bond ETF
SSO,ProShares Ultra S&P500
SH,ProShares Short S&P500 ETF
TSLT,T-Rex 2x Long Tesla Daily Target ETF
JPST,JPMorgan Ultra-Short Income ETF
VTIP,Vanguard Sht-Term Inflation-Protected Sec Idx;ETF
EZU,iShares MSCI Eurozone ETF
TIP,iShares TIPS Bond ETF
VB,Vanguard Small-Cap Index Fund;ETF
UVXY,ProShares Ultra VIX Short-Term Futures ETF
EWW,iShares MSCI Mexico ETF
JEPI,JPMorgan Equity Premium Income ETF
MBB,iShares MBS ETF
XME,SPDR S&P Metals & Mining ETF
IWD,iShares Russell 1000 Value ETF
BITO,ProShares Bitcoin Strategy ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
TSLQ,Tradr TSLA Bear Daily ETF
IWN,iShares Russell 2000 Value ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
MTUM,iShares MSCI USA Momentum Factor ETF
DPST,Direxion Daily Regional Banks Bull 3X Shares
VBK,Vanguard Small-Cap Growth Index Fund;ETF
GBTC,Grayscale Bitcoin Trust
IAU,iShares Gold Trust
VO,Vanguard Mid-Cap Index Fund;ETF
VIG,Vanguard Dividend Appreciation Index Fund;ETF
BITX,2x Bitcoin Strategy ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bd ETF
TECL,Direxion Daily Technology Bull 3X Shares ETF
SCHG,Schwab US Large-Cap Growth ETF
KBE,SPDR S&P Bank ETF
YINN,Direxion Daily FTSE China Bull 3x Shares
VXUS,Vanguard Total International Stock Index Fund;ETF
QUAL,iShares MSCI USA Quality Factor ETF
PFF,iShares Preferred and Income Securities ETF
URTY,ProShares UltraPro Russell2000
BIV,Vanguard Intermediate-Term Bond Index Fund ETF
VTEB,Vanguard Tax-Exempt Bond Index Fund;ETF
VEU,Vanguard FTSE All World ex US ETF
BOIL,ProShares Ultra Bloomberg Natural Gas
BSV,Vanguard Short-Term Bond Index Fund;ETF
ARKG,ARK Genomic Revolution ETF
BKLN,Invesco Senior Loan ETF
BBAX,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
PSQ,ProShares Short QQQ
VT,Vanguard Total World Stock Index Fund;ETF
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shs
COWZ,Pacer US Cash Cows 100 ETF
IEI,iShares 3-7 Year Treasury Bond ETF
SRLN,SPDR Blackstone Senior Loan ETF
NVDX,T-Rex 2X Long Nvidia Daily Target ETF
EWC,iShares MSCI Canada ETF
BNDX,Vanguard Total International Bond Index Fund;ETF
URTH,iShares MSCI World ETF
MCHI,iShares MSCI China ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
OIH,VanEck Oil Services ETF
CALF,Pacer US Small Cap Cash Cows 100 ETF
USMV,iShares MSCI USA Min Vol Factor ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
COPX,Global X Copper Miners ETF
ILF,iShares Latin America 40 ETF
KBWB,Invesco KBW Bank ETF
USIG,iShares Broad USD Investment Grade Corporate Bond
XMHQ,Invesco S and P MidCap Quality ETF
VBR,Vanguard Small-Cap Value Index Fund;ETF
SCHF,Schwab International Equity ETF
KIE,SPDR S&P Insurance ETF
VYM,Vanguard High Dividend Yield Index Fund;ETF
IVE,iShares S&P 500 Value ETF
ITOT,iShares Core S&P Total US Stock Market ETF
ARKB,ARK 21Shares Bitcoin ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bd ETF
SPYI,NEOS S&P 500 High Income ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
LABD,Direxion Daily S&P Biotech Bear 3X Shares
MOAT,VanEck Morningstar Wide Moat ETF
BBJP,JPMorgan BetaBuilders Japan ETF
FAS,Direxion Daily Financial Bull 3x Shares
SCHX,Schwab US Large-Cap ETF
VGSH,Vanguard Short-Term Treasury Index Fund;ETF
NVDU,Direxion Daily NVDA Bull 2X Shares
VCR,Vanguard Consumer Discretionary Index Fund;ETF
SCHA,Schwab US Small-Cap ETF
VGLT,Vanguard Long-Term Treasury Index Fund;ETF
IYW,iShares US Technology ETF
IYF,iShares US Financials ETF
USD,ProShares Ultra Semiconductors
UWM,ProShares Ultra Russell2000
SGOL,abrdn Physical Gold Shares ETF
IWR,iShares Russell Mid-Cap ETF
VGIT,Vanguard Intermediate-Term Treasury Index Fd;ETF
DXJ,WisdomTree Japan Hedged Equity Fund
IGIB,iShares 5-10 Yr Investment Grade Corporate Bd ETF
FEZ,SPDR Euro Stoxx 50 ETF
OEF,iShares S&P 100 ETF
RWM,ProShares Short Russell2000
IUSB,iShares Core Total USD Bond Market ETF
VONG,Vanguard Russell 1000 Growth Index Fund;ETF
SPEM,SPDR Portfolio Emerging Markets ETF
UNG,United States Natural Gas Fund LP
SPDW,SPDR Portfolio Developed World ex-US ETF
CONL,GraniteShares 2x Long COIN Daily ETF
PULS,PGIM Ultra Short Bond ETF
TSDD,GraniteShares 2x Short TSLA Daily ETF
TECS,Direxion Daily Technology Bear 3x Shares
EWA,iShares MSCI Australia ETF
XBJL,Innovator US Eqty Accelerated 9 Buffer ETF - July
GOVT,iShares US Treasury Bond ETF
BITB,Bitwise Bitcoin ETF
AVUV,Avantis US Small Cap Value ETF
VOOG,Vanguard S&P 500 Growth Index Fund;ETF
MINT,PIMCO Enhanced Short Maturity Active Exch Tr
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
DFAC,Dimensional U S Core Equity 2 ETF
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
SPLV,Invesco S&P 500 Low Volatility ETF
XLG,Invesco S&P 500 Top 50 ETF
ASHR,Xtrackers Hvst CSI 300 China A-Shs ETF
NVD,GraniteShares 2x Short NVDA Daily ETF
IWP,iShares Russell Mid-Cap Growth ETF
NVDS,Tradr 1.25X NVDA Bear Daily ETF
MSOS,AdvisorShares Pure US Cannabis ETF
GLDM,SPDR Gold MiniShares Trust
TAN,Invesco Solar ETF
AGQ,ProShares Ultra Silver
ESGU,iShares ESG Aware MSCI USA ETF
DVY,iShares Select Dividend ETF
VCLT,Vanguard Long-Term Corporate Bond Idx Fund;ETF
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
AMDL,GraniteShares 2x Long AMD Daily ETF
NVDQ,T-Rex 2X Inverse Nvidia Daily Target ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
EFV,iShares MSCI EAFE Value ETF
AMLP,Alerian MLP ETF
DGRO,iShares Core Dividend Growth ETF
SRTY,ProShares UltraPro Short Russell2000
EWH,iShares MSCI Hong Kong ETF
DGRW,WisdomTree US Quality Dividend Growth Fund
EFG,iShares MSCI EAFE Growth ETF
SVXY,ProShares Short VIX Short-Term Futures ETF
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
JNUG,Direxion Daily Junior Gold Miners Idx Bull 2X Shs
IWY,iShares Russell Top 200 Growth Index Fund
YANG,Direxion Daily FTSE China Bear 3X Shares
URA,Global X Uranium ETF
TFLO,iShares Treasury Floating Rate Bond ETF
BOXX,Alpha Architect 1-3 Month Box ETF
SCHV,Schwab US Large-Cap Value ETF
AAXJ,iShares MSCI All Country Asia ex Japan ETF
FBL,GraniteShares 2x Long META Daily ETF
TWM,ProShares UltraShort Russell2000
IUSG,iShares Core S&P US Growth ETF
VXF,Vanguard Extended Market Index Fund;ETF
IDEV,iShares Core MSCI International Developed Mkt ETF
DYNF,BlackRock US Equity Factor Rotation ETF
AAAU,Goldman Sachs Physical Gold ETF
AAPU,Direxion Daily AAPL Bull 2X Shares
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
TJUL,Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025
DSI,iShares MSCI KLD 400 Social ETF
EPI,WisdomTree India Earnings Fund
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
PGX,Invesco Preferred ETF
IXUS,iShares Core MSCI Total International Stock ETF
VHT,Vanguard Health Care Index Fund;ETF
TLH,iShares 10-20 Year Treasury Bond ETF
DOG,ProShares Short Dow30
SCHE,Schwab Emerging Markets Equity ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
TSLR,GraniteShares 2x Long TSLA Daily ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SCHH,Schwab US REIT ETF
SCHB,Schwab US Broad Market ETF
TBIL,US Treasury 3 Month Bill ETF
FTEC,Fidelity MSCI Information Technology Index ETF
CGDV,Capital Group Dividend Value ETF
IEUR,iShares Core MSCI Europe ETF
RDVY,First Trust Rising Dividend Achievers ETF
ACWX,iShares MSCI ACWI ex US ETF
SCHO,Schwab Short Term US Treasury ETF
MAGS,Roundhill Magnificent Seven ETF
FNDA,Schwab Fundamental US Small Company ETF
SPHQ,Invesco S&P 500 Quality ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
PAVE,Global X US Infrastructure Development ETF
SPAB,SPDR Portfolio Aggregate Bond ETF
SCZ,iShares MSCI EAFE Small Cap ETF
VV,Vanguard Large-Cap Index Fund;ETF
ICSH,BlackRock Ultra Short-Term Bond ETF
SPMO,Invesco S&P 500 Momentum ETF
VDE,Vanguard Energy Index Fund;ETF
NVDY,YieldMax NVDA Option Income Strategy ETF
BITI,ProShares Short Bitcoin Strategy ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
VUSB,Vanguard Ultra-Short Bond ETF
JDST,Direxion Daily Junior Gold Miners Idx Bear 2X Shs
VOT,Vanguard Mid-Cap Growth Index Fund;ETF
VPL,Vanguard Pacific Stock Index Fund ETF
SDY,SPDR S&P Dividend ETF
EDV,Vanguard Extended Duration Treasury Index Fd;ETF
FBND,Fidelity Total Bond ETF
FLOT,iShares Floating Rate Bond ETF
XMMO,Invesco S and P MidCap Momentum ETF
VIXY,ProShares VIX Short-Term Futures ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
FVD,First Trust Value Line Dividend Index Fund
VMBS,Vanguard Mortgage-Backed Secs Idx Fund;ETF
BLV,Vanguard Long-Term Bond Index Fund;ETF
ICLN,iShares Global Clean Energy ETF
IYT,iShares US Transportation ETF
VOE,Vanguard Mid-Cap Value Index Fund;ETF
HELO,JPMorgan Hedged Equity Laddered Overlay ETF
GSIE,Goldman Sachs ActiveBeta International Equity ETF
CGGR,Capital Group Growth ETF
ITA,iShares US Aerospace & Defense ETF
CWB,SPDR Bloomberg Convertible Securities ETF
IUSV,iShares Core S&P US Value ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
IHI,iShares US Medical Devices ETF
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF
UCO,ProShares Ultra Bloomberg Crude Oil
FXN,First Trust Energy AlphaDEX Fund
IBD,Inspire Corporate Bond ETF
HYLB,Xtrackers USD High Yld Corporate Bd ETF
UUP,Invesco DB US Dollar Index Bullish Fund
UVIX,2x Long VIX Futures ETF
GCOR,Goldman Sachs Access US Aggregate Bond ETF
VYMI,Vanguard Internatl High Div Yield Index Fund;ETF
FAZ,Direxion Daily Financial Bear 3x Shares
SCHR,Schwab Intermediate-Term US Treasury ETF
DDM,ProShares Ultra Dow30
IJS,iShares S&P Small-Cap 600 Value ETF
HDV,iShares Core High Dividend ETF
FTSM,First Trust Enhanced Short Maturity ETF
MGV,Vanguard Mega Cap Value Index Fund;ETF
FTCS,First Trust Capital Strength ETF
DBC,Invesco DB Commodity Index Tracking Fund
FIXD,First Trust TCW Opportunistic Fixed Income ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
PPA,Invesco Aerospace & Defense ETF
SVIX,-1x Short VIX Futures ETF
PBW,Invesco WilderHill Clean Energy ETF
DFAI,DFA Dimensional International Core Equity Market
FLJP,Franklin FTSE Japan ETF
VSS,Vanguard FTSE All-World ex-US Small-Cap Index;ETF
BUFR,FT Vest Laddered Buffer ETF
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares
CIBR,First Trust NASDAQ Cybersecurity ETF
SPHY,SPDR Portfolio High Yield Bond ETF
ERX,Direxion Daily Energy Bull 2x Shares
SILJ,Amplify Junior Silver Miners ETF
BAR,GraniteShares Gold Trust
DFCF,DFA Dimensional Core Fixed Income ETF
CGXU,Capital Group International Focus Equity ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
AMZU,Direxion Daily AMZN Bull 2X Shares
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
RWR,SPDR Dow Jones REIT ETF
VLUE,iShares MSCI USA Value Factor ETF
FNDF,Schwab Fundamental Intl Equity ETF
IWS,iShares Russell Mid-Cap Value ETF
XYLD,Global X S&P 500 Covered Call ETF
HYD,VanEck High Yield Muni ETF
SOXQ,Invesco PHLX Semiconductor ETF
BOTZ,Global X Robotics and Artificial Intelligence ETF
IQLT,iShares MSCI Intl Quality Factor ETF
SCHP,Schwab US TIPS ETF
DUHP,DFA Dimensional US High Profitability ETF
FNDX,Schwab Fundamental US Large Company ETF
DFIC,DFA Dimensional International Core Equity 2 ETF
JETS,US Global Jets ETF
ONEQ,Fidelity NASDAQ Composite Index ETF
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
VPU,Vanguard Utilities Index Fund;ETF
VFH,Vanguard Financials Index Fund;ETF
SCO,ProShares UltraShort Bloomberg Crude Oil
IAUM,iShares Gold Trust Micro
IXC,iShares Global Energy ETF
IWV,iShares Russell 3000 ETF
VONV,Vanguard Russell 1000 Value Index Fund;ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
BITU,ProShares Ultra Bitcoin ETF
DFEM,DFA Dimensional Emerging Markets Core Equity 2 ETF
PDBC,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF
FDL,First Tr Morningstar Dividend Leaders Index Fund
EWG,iShares MSCI Germany ETF
EWQ,iShares MSCI France ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
DXD,ProShares UltraShort Dow30
SPTS,SPDR Portfolio Short Term Treasury ETF
SUB,iShares Short-Term National Muni Bond ETF
AVEM,Avantis Emerging Markets Equity ETF
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF
LMBS,First Trust Low Duration Opportunities ETF
CGGO,Capital Group Global Growth Equity ETF
GXC,SPDR S&P China ETF
QTEC,First Trust NASDAQ-100-Technology Sector Index Fd
CONY,YieldMax COIN Option Income Strategy ETF
DFAT,Dimensional U S Targeted Value ETF
AVUS,Avantis US Equity ETF
SCHZ,Schwab US Aggregate Bond ETF
UGL,ProShares Ultra Gold
MSTY,YieldMax MSTR Option Income Strategy ETF
SMIN,iShares MSCI India Small-Cap ETF
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
GSY,Invesco Ultra Short Duration ETF
BINC,BlackRock Flexible Income ETF
DFAE,DFA Dimensional Emerging Core Equity Market ETF
TSLY,YieldMax TSLA Option Income Strategy ETF
IGM,iShares Expanded Tech Sector ETF
AVLV,Avantis US Large Cap Value ETF
IWC,iShares Micro-Cap ETF
AIQ,Global X Artificial Intelligence & Technology ETF
HEFA,iShares Currency Hedged Msci Eafe ETF
JQUA,Jpmorgan US Quality Factor ETF
CGUS,Capital Group Core Equity ETF
FCTE,SMI 3Fourteen Full-Cycle Trend ETF
FBCG,Fidelity Blue Chip Growth ETF
DFAS,Dimensional U S Small Cap ETF
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF
GSUS,Goldman Sachs MarketBeta US Equity ETF
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity ETF
SPGP,Invesco S and P 500 GARP ETF
SCHM,Schwab US Mid-Cap ETF
SIL,Global X Silver Miners ETF
DFAU,DFA Dimensional US Core Equity Market ETF
DEM,WisdomTree Emerging Markets High Dividend Fund
EFAV,iShares MSCI EAFE Min Vol Factor ETF
CGCP,Capital Group Core Plus Income ETF
DRN,Direxion Daily Real Estate Bull 3X Shares
BTCO,Invesco Galaxy Bitcoin ETF
FDVV,Fidelity High Dividend ETF
SPHB,Invesco S&P 500 High Beta ETF
STIP,iShares 0-5 Year TIPS Bond ETF
BOND,PIMCO Active Bond Exchange-Traded Fund
IGLB,iShares 10+ Year Investment Grade Corp Bond ETF
OUNZ,VanEck Merk Gold Trust
FTGC,First Trust Global Tactical Commodity Strategy Fd
CWEB,Direxion Daily CSI China Internet Idx Bull 2X Shs
RSPN,Invesco S&P 500 Eql Wght Industrials ETF
REET,iShares Global REIT ETF
SIVR,abrdn Physical Silver Shares ETF
EPP,iShares MSCI Pacific ex Japan ETF
PJUL,Innovator US Equity Power Buffer ETF - July
FPE,First Trust Preferred Securities And Income ETF
XSMO,Invesco S and P SmallCap Momentum ETF
VOOV,Vanguard S&P 500 Value Index Fund;ETF
DRIP,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs
IXN,iShares Global Tech ETF
DFSV,DFA Dimensional US Small Cap Value ETF
FNX,First Trust Mid Cap Core AlphaDEX Fund
VOX,Vanguard Communication Services Index Fund;ETF
SKYY,First Trust Cloud Computing ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
JMST,JPMorgan Ultra-Short Municipal Income ETF
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strat ETF
EWU,iShares MSCI United Kingdom ETF
BNO,United States Brent Oil Fund LP
NEAR,BlackRock Short Duration Bond ETF
BTCW,WisdomTree Bitcoin Fund
DFIV,Dimensional International Value ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IEV,iShares Europe ETF
GUSH,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs
DCOR,Dimensional US Core Equity 1 ETF
MGC,Vanguard Mega Cap Index Fund;ETF
TBT,ProShares UltraShort 20+ Year Treasury
BBIN,JPMorgan BetaBuilders International Equity ETF
PZA,Invesco National AMT-Free Municipal Bond ETF
DFSD,DFA Dimensional Short-Duration Fixed Income ETF
ESML,iShares ESG Aware MSCI USA Small-Cap ETF
IBDP,iShares iBonds Dec 2024 Term Corporate ETF
URNM,Sprott Uranium Miners ETF
VWOB,Vanguard Emerging Markets Govt Bd Idx ETF
JCPB,JPMorgan Core Plus Bond ETF
ESGD,iShares ESG Aware MSCI EAFE ETF
AVDV,Avantis International Small Cap Value ETF
VIOO,Vanguard S&P Small-Cap 600 Index Fund;ETF
ESGV,Vanguard ESG US Stock ETF
MLPA,Global X Mlp Etf
LIT,Global X Lithium & Battery Tech ETF
MSFU,Direxion Daily MSFT Bull 2X Shares
FLTR,VanEck IG Floating Rate ETF
VIGI,Vanguard Intl Dividend Appreciation Index Fund;ETF
FELC,Fidelity Enhanced Large Cap Core ETF
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund
SPHD,Invesco S&P 500 High Div Low Volatility ETF
FENY,Fidelity MSCI Energy Index ETF
SARK,Tradr Short Innovation Daily ETF
ULTY,YieldMax Ultra Option Income Strategy ETF
TCAF,T Rowe Price Capital Appreciation Equity ETF
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bd ETF
IAGG,iShares Core International Aggregate Bond ETF
YMAX,YieldMax Universe Fund of Option Income ETFs
HODL,VanEck Bitcoin Trust
PPLT,abrdn Physical Platinum Shares ETF
JGRO,JPMorgan Active Growth ETF
SVOL,Simplify Volatility Premium ETF
EMLC,VanEck JP Morgan EM Local Currency Bond ETF
FHLC,Fidelity MSCI Health Care Index ETF
RYLD,Global X Russell 2000 Covered Call ETF
VDC,Vanguard Consumer Staples Index Fund;ETF
KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc
JMBS,Janus Henderson Mortgage-Backed Securities ETF
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF
VONE,Vanguard Russell 1000 Index Fund;ETF
UCON,First Trust TCW Unconstrained Plus Bond ETF
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shs
QLTA,iShares Aaa - A Rated Corporate Bond ETF
MLPX,Global X MLP & Energy Infrastructure ETF
AVDE,Avantis International Equity ETF
ESGE,iShares ESG Aware MSCI EM ETF
RWL,Invesco S&P 500 Revenue ETF
PPH,VanEck Pharmaceutical ETF
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF
AIRR,First Trust RBA Amer Industrial Renaissance ETF
ZSL,ProShares UltraShort Silver
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF
GLTR,abrdn Physical Precious Metals Basket Shares ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
IOO,iShares Global 100 ETF
JPIE,JPMorgan Income ETF
IDU,iShares US Utilities ETF
IHDG,WisdomTree International Hedged Qual Dividend Gro
NVDD,Direxion Daily NVDA Bear 1X Shares
QQQI,NEOS Nasdaq-100 High Income ETF
DFUS,Dimensional U S Equity ETF
IYE,iShares US Energy ETF
JPEF,JPMorgan Equity Focus ETF
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs
SLYG,SPDR S&P 600 Small Cap Growth ETF
SCMB,Schwab Municipal Bond ETF
BSJP,Invesco BulletShares 2025 Hi Yld Bd ETF
IGOV,iShares International Treasury Bond ETF
ARKW,ARK Next Generation Internet ETF
BBUS,JPMorgan BetaBuilders US Equity ETF
RSPT,Invesco S&P 500 Eql Wght Technology ETF
ARKF,Ark Fintech Innovation ETF
DFAX,Dimensional World ex U S Core Equity 2 ETF
FNDE,Schwab Fundamental EM Equity ETF
WWJD,Inspire International ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
USRT,iShares Core US REIT ETF
ANGL,VanEck Fallen Angel High Yield Bond ETF
PALL,abrdn Physical Palladium Shares ETF
FXY,Invesco CurrencyShares Japanese Yen Trust
IPAC,iShares Core MSCI Pacific ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
EUFN,iShares MSCI Europe Financials ETF
PFFD,Global X Us Preferred Etf
CGMU,Capital Group Municipal Income ETF
FTSL,First Trust Senior Loan Fund
SYLD,Cambria Shareholder Yield ETF
TPYP,Tortoise North American Pipeline Fund
TCHP,T Rowe Price Blue Chip Growth ETF
GRID,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd
IAT,iShares US Regional Banks ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
HEDJ,WisdomTree Europe Hedged Equity Fund
MTBA,Simplify MBS ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
TBLL,Invesco Short Term Treasury ETF
BILZ,PIMCO Ultra Short Government Active ETF
EWL,Ishares Msci Switzerland ETF
PTLC,Pacer Trendpilot US Large Cap ETF
PRF,Invesco FTSE RAFI US 1000 ETF
PFXF,VanEck Preferred Securities ex Financials ETF
CLOX,Panagram AAA CLO ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SLQD,iShares 0-5 Year Investment Grade Corporate Bd ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
FTLS,First Trust Long/Short Equity ETF
REM,Ishares Mortgage Real Estate Etf
